# source, target, weight
0,1,1
0,2,1
0,3,1
1,17,1
1,21,1
2,240,1
2,23,1
3,536,1
3,18,1
4,5,1
4,6,1
4,7,1
5,9,1
5,93,1
6,243,1
6,95,1
7,532,1
7,10,1
8,9,1
8,10,1
8,11,1
9,53,1
10,246,1
11,526,1
11,54,1
12,13,1
12,14,1
12,15,1
13,25,1
13,33,1
14,249,1
14,27,1
15,520,1
15,34,1
16,17,1
16,18,1
16,19,1
17,77,1
18,252,1
19,516,1
19,78,1
20,21,1
20,22,1
20,23,1
21,81,1
22,255,1
22,83,1
23,538,1
24,25,1
24,26,1
24,27,1
25,109,1
26,258,1
26,111,1
27,534,1
28,29,1
28,30,1
28,31,1
29,85,1
29,97,1
30,261,1
30,99,1
31,518,1
31,86,1
32,33,1
32,34,1
32,35,1
33,173,1
34,264,1
35,472,1
35,174,1
36,37,1
36,38,1
36,39,1
37,121,1
37,185,1
38,267,1
38,187,1
39,508,1
39,122,1
40,41,1
40,42,1
40,43,1
41,117,1
41,125,1
42,270,1
42,119,1
43,530,1
43,126,1
44,45,1
44,46,1
44,47,1
45,121,1
45,161,1
46,273,1
46,123,1
47,476,1
47,162,1
48,49,1
48,50,1
48,51,1
49,129,1
49,197,1
50,276,1
50,131,1
51,462,1
51,198,1
52,53,1
52,54,1
52,55,1
53,65,1
54,279,1
55,502,1
55,66,1
56,57,1
56,58,1
56,59,1
57,89,1
57,169,1
58,282,1
58,91,1
59,492,1
59,170,1
60,61,1
60,62,1
60,63,1
61,113,1
61,153,1
62,285,1
62,155,1
63,500,1
63,114,1
64,65,1
64,66,1
64,67,1
65,93,1
66,288,1
67,494,1
67,94,1
68,69,1
68,70,1
68,71,1
69,113,1
69,177,1
70,291,1
70,115,1
71,480,1
71,178,1
72,73,1
72,74,1
72,75,1
73,89,1
73,221,1
74,294,1
74,223,1
75,478,1
75,90,1
76,77,1
76,78,1
76,79,1
77,81,1
78,297,1
79,514,1
79,82,1
80,81,1
80,82,1
80,83,1
82,300,1
83,528,1
84,85,1
84,86,1
84,87,1
85,157,1
86,303,1
87,444,1
87,158,1
88,89,1
88,90,1
88,91,1
90,306,1
91,488,1
92,93,1
92,94,1
92,95,1
94,309,1
95,522,1
96,97,1
96,98,1
96,99,1
97,141,1
98,312,1
98,143,1
99,524,1
100,101,1
100,102,1
100,103,1
101,129,1
101,209,1
102,315,1
102,211,1
103,490,1
103,130,1
104,105,1
104,106,1
104,107,1
105,181,1
105,201,1
106,318,1
106,183,1
107,436,1
107,202,1
108,109,1
108,110,1
108,111,1
109,173,1
110,321,1
110,175,1
111,486,1
112,113,1
112,114,1
112,115,1
114,324,1
115,442,1
116,117,1
116,118,1
116,119,1
117,137,1
118,327,1
118,139,1
119,456,1
120,121,1
120,122,1
120,123,1
122,330,1
123,454,1
124,125,1
124,126,1
124,127,1
125,145,1
126,333,1
127,504,1
127,146,1
128,129,1
128,130,1
128,131,1
130,336,1
131,498,1
132,133,1
132,134,1
132,135,1
133,181,1
133,229,1
134,339,1
134,231,1
135,474,1
135,182,1
136,137,1
136,138,1
136,139,1
137,145,1
138,342,1
138,147,1
139,464,1
140,141,1
140,142,1
140,143,1
141,157,1
142,345,1
142,159,1
143,470,1
144,145,1
144,146,1
144,147,1
146,348,1
147,448,1
148,149,1
148,150,1
148,151,1
149,165,1
149,205,1
150,351,1
150,207,1
151,452,1
151,166,1
152,153,1
152,154,1
152,155,1
153,177,1
154,354,1
154,179,1
155,512,1
156,157,1
156,158,1
156,159,1
158,357,1
159,484,1
160,161,1
160,162,1
160,163,1
161,185,1
162,360,1
163,450,1
163,186,1
164,165,1
164,166,1
164,167,1
165,213,1
166,363,1
167,446,1
167,214,1
168,169,1
168,170,1
168,171,1
169,221,1
170,366,1
171,482,1
171,222,1
172,173,1
172,174,1
172,175,1
174,369,1
175,510,1
176,177,1
176,178,1
176,179,1
178,372,1
179,438,1
180,181,1
180,182,1
180,183,1
182,375,1
183,506,1
184,185,1
184,186,1
184,187,1
186,378,1
187,496,1
188,189,1
188,190,1
188,191,1
189,193,1
189,217,1
190,381,1
190,219,1
191,458,1
191,194,1
192,193,1
192,194,1
192,195,1
193,233,1
194,384,1
195,428,1
195,234,1
196,197,1
196,198,1
196,199,1
197,209,1
198,387,1
199,434,1
199,210,1
200,201,1
200,202,1
200,203,1
201,229,1
202,390,1
203,426,1
203,230,1
204,205,1
204,206,1
204,207,1
205,225,1
206,393,1
206,227,1
207,466,1
208,209,1
208,210,1
208,211,1
210,396,1
211,468,1
212,213,1
212,214,1
212,215,1
213,225,1
214,399,1
215,424,1
215,226,1
216,217,1
216,218,1
216,219,1
217,237,1
218,402,1
218,239,1
219,460,1
220,221,1
220,222,1
220,223,1
222,405,1
223,440,1
224,225,1
224,226,1
224,227,1
226,408,1
227,422,1
228,229,1
228,230,1
228,231,1
230,411,1
231,432,1
232,233,1
232,234,1
232,235,1
233,237,1
234,414,1
235,420,1
235,238,1
236,237,1
236,238,1
236,239,1
238,417,1
239,430,1
240,241,1
240,242,1
241,540,1
241,539,1
242,536,1
242,1260,1
243,244,1
243,245,1
244,543,1
244,523,1
245,532,1
245,1261,1
246,247,1
246,248,1
247,546,1
247,533,1
248,526,1
248,1262,1
249,250,1
249,251,1
250,549,1
250,535,1
251,520,1
251,1263,1
252,253,1
252,254,1
253,552,1
253,537,1
254,516,1
254,1264,1
255,256,1
255,257,1
256,555,1
256,529,1
257,538,1
257,1265,1
258,259,1
258,260,1
259,558,1
259,487,1
260,534,1
260,1266,1
261,262,1
261,263,1
262,561,1
262,525,1
263,518,1
263,1267,1
264,265,1
264,266,1
265,564,1
265,521,1
266,472,1
266,1268,1
267,268,1
267,269,1
268,567,1
268,497,1
269,508,1
269,1269,1
270,271,1
270,272,1
271,570,1
271,457,1
272,530,1
272,1270,1
273,274,1
273,275,1
274,573,1
274,455,1
275,476,1
275,1271,1
276,277,1
276,278,1
277,576,1
277,499,1
278,462,1
278,1272,1
279,280,1
279,281,1
280,579,1
280,527,1
281,502,1
281,1273,1
282,283,1
282,284,1
283,582,1
283,489,1
284,492,1
284,1274,1
285,286,1
285,287,1
286,585,1
286,513,1
287,500,1
287,1275,1
288,289,1
288,290,1
289,588,1
289,503,1
290,494,1
290,1276,1
291,292,1
291,293,1
292,591,1
292,443,1
293,480,1
293,1277,1
294,295,1
294,296,1
295,594,1
295,441,1
296,478,1
296,1278,1
297,298,1
297,299,1
298,597,1
298,517,1
299,514,1
299,1279,1
300,301,1
300,302,1
301,600,1
301,515,1
302,528,1
302,1280,1
303,304,1
303,305,1
304,603,1
304,519,1
305,444,1
305,1281,1
306,307,1
306,308,1
307,606,1
307,479,1
308,488,1
308,1282,1
309,310,1
309,311,1
310,609,1
310,495,1
311,522,1
311,1283,1
312,313,1
312,314,1
313,612,1
313,471,1
314,524,1
314,1284,1
315,316,1
315,317,1
316,615,1
316,469,1
317,490,1
317,1285,1
318,319,1
318,320,1
319,618,1
319,507,1
320,436,1
320,1286,1
321,322,1
321,323,1
322,621,1
322,511,1
323,486,1
323,1287,1
324,325,1
324,326,1
325,624,1
325,501,1
326,442,1
326,1288,1
327,328,1
327,329,1
328,627,1
328,465,1
329,456,1
329,1289,1
330,331,1
330,332,1
331,630,1
331,509,1
332,454,1
332,1290,1
333,334,1
333,335,1
334,633,1
334,531,1
335,504,1
335,1291,1
336,337,1
336,338,1
337,636,1
337,491,1
338,498,1
338,1292,1
339,340,1
339,341,1
340,639,1
340,433,1
341,474,1
341,1293,1
342,343,1
342,344,1
343,642,1
343,449,1
344,464,1
344,1294,1
345,346,1
345,347,1
346,645,1
346,485,1
347,470,1
347,1295,1
348,349,1
348,350,1
349,648,1
349,505,1
350,448,1
350,1296,1
351,352,1
351,353,1
352,651,1
352,467,1
353,452,1
353,1297,1
354,355,1
354,356,1
355,654,1
355,439,1
356,512,1
356,1298,1
357,358,1
357,359,1
358,657,1
358,445,1
359,484,1
359,1299,1
360,361,1
360,362,1
361,660,1
361,477,1
362,450,1
362,1300,1
363,364,1
363,365,1
364,663,1
364,453,1
365,446,1
365,1301,1
366,367,1
366,368,1
367,666,1
367,493,1
368,482,1
368,1302,1
369,370,1
369,371,1
370,669,1
370,473,1
371,510,1
371,1303,1
372,373,1
372,374,1
373,672,1
373,481,1
374,438,1
374,1304,1
375,376,1
375,377,1
376,675,1
376,475,1
377,506,1
377,1305,1
378,379,1
378,380,1
379,678,1
379,451,1
380,496,1
380,1306,1
381,382,1
381,383,1
382,681,1
382,461,1
383,458,1
383,1307,1
384,385,1
384,386,1
385,684,1
385,459,1
386,428,1
386,1308,1
387,388,1
387,389,1
388,687,1
388,463,1
389,434,1
389,1309,1
390,391,1
390,392,1
391,690,1
391,437,1
392,426,1
392,1310,1
393,394,1
393,395,1
394,693,1
394,423,1
395,466,1
395,1311,1
396,397,1
396,398,1
397,696,1
397,435,1
398,468,1
398,1312,1
399,400,1
399,401,1
400,699,1
400,447,1
401,424,1
401,1313,1
402,403,1
402,404,1
403,702,1
403,431,1
404,460,1
404,1314,1
405,406,1
405,407,1
406,705,1
406,483,1
407,440,1
407,1315,1
408,409,1
408,410,1
409,708,1
409,425,1
410,422,1
410,1316,1
411,412,1
411,413,1
412,711,1
412,427,1
413,432,1
413,1317,1
414,415,1
414,416,1
415,714,1
415,429,1
416,420,1
416,1318,1
417,418,1
417,419,1
418,717,1
418,421,1
419,430,1
419,1319,1
420,421,1
421,720,1
422,423,1
423,723,1
424,425,1
425,726,1
426,427,1
427,729,1
428,429,1
429,732,1
430,431,1
431,735,1
432,433,1
433,738,1
434,435,1
435,741,1
436,437,1
437,744,1
438,439,1
439,747,1
440,441,1
441,750,1
442,443,1
443,753,1
444,445,1
445,756,1
446,447,1
447,759,1
448,449,1
449,762,1
450,451,1
451,765,1
452,453,1
453,768,1
454,455,1
455,771,1
456,457,1
457,774,1
458,459,1
459,777,1
460,461,1
461,780,1
462,463,1
463,783,1
464,465,1
465,786,1
466,467,1
467,789,1
468,469,1
469,792,1
470,471,1
471,795,1
472,473,1
473,798,1
474,475,1
475,801,1
476,477,1
477,804,1
478,479,1
479,807,1
480,481,1
481,810,1
482,483,1
483,813,1
484,485,1
485,816,1
486,487,1
487,819,1
488,489,1
489,822,1
490,491,1
491,825,1
492,493,1
493,828,1
494,495,1
495,831,1
496,497,1
497,834,1
498,499,1
499,837,1
500,501,1
501,840,1
502,503,1
503,843,1
504,505,1
505,846,1
506,507,1
507,849,1
508,509,1
509,852,1
510,511,1
511,855,1
512,513,1
513,858,1
514,515,1
515,861,1
516,517,1
517,864,1
518,519,1
519,867,1
520,521,1
521,870,1
522,523,1
523,873,1
524,525,1
525,876,1
526,527,1
527,879,1
528,529,1
529,882,1
530,531,1
531,885,1
532,533,1
533,888,1
534,535,1
535,891,1
536,537,1
537,894,1
538,539,1
539,897,1
540,541,1
540,542,1
541,900,1
541,898,1
542,1260,1
542,1320,1
543,544,1
543,545,1
544,903,1
544,874,1
545,1261,1
545,1322,1
546,547,1
546,548,1
547,906,1
547,889,1
548,1262,1
548,1324,1
549,550,1
549,551,1
550,909,1
550,892,1
551,1263,1
551,1326,1
552,553,1
552,554,1
553,912,1
553,895,1
554,1264,1
554,1328,1
555,556,1
555,557,1
556,915,1
556,883,1
557,1265,1
557,1330,1
558,559,1
558,560,1
559,918,1
559,820,1
560,1266,1
560,1332,1
561,562,1
561,563,1
562,921,1
562,877,1
563,1267,1
563,1334,1
564,565,1
564,566,1
565,924,1
565,871,1
566,1268,1
566,1336,1
567,568,1
567,569,1
568,927,1
568,835,1
569,1269,1
569,1338,1
570,571,1
570,572,1
571,930,1
571,775,1
572,1270,1
572,1340,1
573,574,1
573,575,1
574,933,1
574,772,1
575,1271,1
575,1342,1
576,577,1
576,578,1
577,936,1
577,838,1
578,1272,1
578,1344,1
579,580,1
579,581,1
580,939,1
580,880,1
581,1273,1
581,1346,1
582,583,1
582,584,1
583,942,1
583,823,1
584,1274,1
584,1348,1
585,586,1
585,587,1
586,945,1
586,859,1
587,1275,1
587,1350,1
588,589,1
588,590,1
589,948,1
589,844,1
590,1276,1
590,1352,1
591,592,1
591,593,1
592,951,1
592,754,1
593,1277,1
593,1354,1
594,595,1
594,596,1
595,954,1
595,751,1
596,1278,1
596,1356,1
597,598,1
597,599,1
598,957,1
598,865,1
599,1279,1
599,1358,1
600,601,1
600,602,1
601,960,1
601,862,1
602,1280,1
602,1360,1
603,604,1
603,605,1
604,963,1
604,868,1
605,1281,1
605,1362,1
606,607,1
606,608,1
607,966,1
607,808,1
608,1282,1
608,1364,1
609,610,1
609,611,1
610,969,1
610,832,1
611,1283,1
611,1366,1
612,613,1
612,614,1
613,972,1
613,796,1
614,1284,1
614,1368,1
615,616,1
615,617,1
616,975,1
616,793,1
617,1285,1
617,1370,1
618,619,1
618,620,1
619,978,1
619,850,1
620,1286,1
620,1372,1
621,622,1
621,623,1
622,981,1
622,856,1
623,1287,1
623,1374,1
624,625,1
624,626,1
625,984,1
625,841,1
626,1288,1
626,1376,1
627,628,1
627,629,1
628,987,1
628,787,1
629,1289,1
629,1378,1
630,631,1
630,632,1
631,990,1
631,853,1
632,1290,1
632,1380,1
633,634,1
633,635,1
634,993,1
634,886,1
635,1291,1
635,1382,1
636,637,1
636,638,1
637,996,1
637,826,1
638,1292,1
638,1384,1
639,640,1
639,641,1
640,999,1
640,739,1
641,1293,1
641,1386,1
642,643,1
642,644,1
643,1002,1
643,763,1
644,1294,1
644,1388,1
645,646,1
645,647,1
646,1005,1
646,817,1
647,1295,1
647,1390,1
648,649,1
648,650,1
649,1008,1
649,847,1
650,1296,1
650,1392,1
651,652,1
651,653,1
652,1011,1
652,790,1
653,1297,1
653,1394,1
654,655,1
654,656,1
655,1014,1
655,748,1
656,1298,1
656,1396,1
657,658,1
657,659,1
658,1017,1
658,757,1
659,1299,1
659,1398,1
660,661,1
660,662,1
661,1020,1
661,805,1
662,1300,1
662,1400,1
663,664,1
663,665,1
664,1023,1
664,769,1
665,1301,1
665,1402,1
666,667,1
666,668,1
667,1026,1
667,829,1
668,1302,1
668,1404,1
669,670,1
669,671,1
670,1029,1
670,799,1
671,1303,1
671,1406,1
672,673,1
672,674,1
673,1032,1
673,811,1
674,1304,1
674,1408,1
675,676,1
675,677,1
676,1035,1
676,802,1
677,1305,1
677,1410,1
678,679,1
678,680,1
679,1038,1
679,766,1
680,1306,1
680,1412,1
681,682,1
681,683,1
682,1041,1
682,781,1
683,1307,1
683,1414,1
684,685,1
684,686,1
685,1044,1
685,778,1
686,1308,1
686,1416,1
687,688,1
687,689,1
688,1047,1
688,784,1
689,1309,1
689,1418,1
690,691,1
690,692,1
691,1050,1
691,745,1
692,1310,1
692,1420,1
693,694,1
693,695,1
694,1053,1
694,724,1
695,1311,1
695,1422,1
696,697,1
696,698,1
697,1056,1
697,742,1
698,1312,1
